StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,CO,O3,AQI,AQI_Bucket
DL012,28/10/19 17:00,135.33,226.77,3.49,11.38,14.87,1.1,34.54,421.0,Severe
DL012,28/10/19 18:00,153.86,254.91,3.2,11.32,14.52,1.07,13.52,424.0,Severe
DL012,28/10/19 19:00,166.56,275.6,3.52,11.3,14.82,1.16,11.13,427.0,Severe
DL012,28/10/19 20:00,167.17,296.96,3.79,11.4,15.19,1.48,7.13,430.0,Severe
DL012,28/10/19 21:00,191.52,403.09,3.08,11.3,14.39,1.79,7.08,432.0,Severe
DL012,28/10/19 22:00,236.53,417.53,3.03,11.3,14.33,1.85,7.84,433.0,Severe
DL012,28/10/19 23:00,277.58,482.12,2.96,11.27,14.23,1.99,7.54,433.0,Severe
DL012,29/10/19 0:00,296.44,479.19,3.34,11.33,14.68,2.18,8.09,431.0,Severe
DL012,29/10/19 1:00,353.65,545.52,3.87,11.33,15.2,2.52,8.38,416.0,Severe
DL012,29/10/19 2:00,399.0,618.68,3.4,11.37,14.76,2.71,8.07,420.0,Severe
DL012,29/10/19 3:00,356.46,564.33,2.94,11.27,14.21,2.52,7.03,407.0,Severe
DL012,29/10/19 4:00,288.59,426.67,3.29,11.34,14.63,2.34,7.74,405.0,Severe
DL012,29/10/19 5:00,278.29,399.77,3.71,11.41,15.12,2.25,7.95,400.0,Very Poor
DL012,29/10/19 6:00,284.08,415.96,3.48,11.43,14.91,2.19,7.81,397.0,Very Poor
DL012,29/10/19 7:00,259.87,360.2,2.95,11.28,14.23,2.04,8.12,396.0,Very Poor
DL012,29/10/19 8:00,240.27,338.22,3.18,11.37,14.56,1.99,8.97,397.0,Very Poor
DL012,29/10/19 9:00,223.1,336.26,3.7,11.41,15.11,1.98,11.57,397.0,Very Poor
DL012,29/10/19 10:00,213.82,352.35,3.51,11.28,14.78,1.94,11.16,397.0,Very Poor
DL012,29/10/19 11:00,220.57,332.83,3.15,11.36,14.5,1.84,17.22,395.0,Very Poor
DL012,29/10/19 12:00,231.21,361.83,3.32,11.3,14.62,1.82,17.43,394.0,Very Poor
DL012,29/10/19 13:00,247.78,405.44,3.79,11.44,15.24,1.84,21.0,395.0,Very Poor
DL012,29/10/19 14:00,244.91,394.44,3.67,11.41,15.08,1.82,28.61,396.0,Very Poor
DL012,29/10/19 15:00,292.91,429.61,3.26,11.34,14.59,1.74,31.82,398.0,Very Poor
DL012,29/10/19 16:00,264.92,387.55,3.21,11.31,14.52,1.64,27.0,401.0,Severe
DL012,29/10/19 17:00,232.08,388.34,3.7,11.38,15.07,1.67,18.76,404.0,Severe
DL012,29/10/19 18:00,238.57,385.34,3.71,11.46,15.16,1.72,9.36,407.0,Severe
DL012,29/10/19 19:00,253.01,365.48,3.11,11.3,14.41,1.76,9.03,409.0,Severe
DL012,29/10/19 20:00,262.29,426.7,3.1,11.3,14.4,1.84,7.85,412.0,Severe
DL012,29/10/19 21:00,269.47,464.28,3.48,11.29,14.77,2.15,8.95,415.0,Severe
DL012,29/10/19 22:00,290.52,496.92,3.74,11.39,15.13,2.27,7.75,417.0,Severe
DL012,29/10/19 23:00,280.95,468.01,3.12,11.31,14.43,2.42,7.41,417.0,Severe
DL012,30/10/19 0:00,269.52,486.73,2.99,11.31,14.3,2.62,7.56,416.0,Severe
DL012,30/10/19 1:00,266.04,493.29,3.44,11.38,14.83,3.0,8.49,413.0,Severe
DL012,30/10/19 2:00,285.48,496.53,3.74,11.46,15.2,3.24,8.33,409.0,Severe
DL012,30/10/19 3:00,413.48,641.24,3.01,11.36,14.37,3.43,8.38,411.0,Severe
DL012,30/10/19 4:00,507.28,778.87,2.96,11.26,14.23,3.19,7.66,418.0,Severe
DL012,30/10/19 5:00,407.78,635.01,3.24,11.37,14.61,2.94,7.3,422.0,Severe
DL012,30/10/19 6:00,242.69,382.83,3.67,11.39,15.06,2.8,6.78,421.0,Severe
DL012,30/10/19 7:00,153.11,255.38,3.24,11.32,14.56,2.59,6.72,418.0,Severe
DL012,30/10/19 8:00,135.09,236.7,2.97,11.28,14.26,2.39,7.66,414.0,Severe
DL012,30/10/19 9:00,135.48,238.28,2.99,11.29,14.28,2.25,8.66,412.0,Severe
DL012,30/10/19 10:00,144.91,275.62,2.98,11.32,14.3,2.19,9.46,409.0,Severe
DL012,30/10/19 11:00,160.77,344.91,3.1,11.33,14.43,2.12,10.77,407.0,Severe
DL012,30/10/19 12:00,177.63,351.33,3.52,11.43,14.95,2.05,23.09,406.0,Severe
DL012,30/10/19 13:00,257.82,383.72,3.7,11.39,15.09,2.0,34.72,406.0,Severe
DL012,30/10/19 14:00,307.98,472.31,3.24,11.23,14.47,1.76,49.07,408.0,Severe
DL012,30/10/19 15:00,335.65,512.66,2.83,10.03,4.05,1.68,40.72,409.0,Severe
DL012,30/10/19 17:00,283.68,407.15,35.99,5.17,5.5,1.36,19.23,414.0,Severe
DL012,30/10/19 18:00,186.7,369.41,36.32,45.2,75.51,1.51,8.2,412.0,Severe
DL012,30/10/19 19:00,181.53,385.29,37.44,93.45,130.89,1.84,6.69,410.0,Severe
DL012,30/10/19 20:00,211.55,377.31,41.38,88.02,129.4,2.04,7.05,408.0,Severe
DL012,30/10/19 21:00,217.31,452.08,55.05,89.41,144.42,2.35,7.66,407.0,Severe
DL012,30/10/19 22:00,214.33,433.9,92.02,103.83,195.79,2.83,7.8,404.0,Severe
DL012,30/10/19 23:00,210.8,413.73,122.17,102.17,224.33,3.12,7.83,402.0,Severe
DL012,31/10/19 0:00,203.87,361.02,101.84,92.33,194.19,3.2,8.14,400.0,Very Poor
DL012,31/10/19 1:00,203.74,420.65,115.69,109.3,224.95,3.49,8.06,398.0,Very Poor
DL012,31/10/19 2:00,254.35,501.13,139.02,120.87,259.91,3.93,8.97,397.0,Very Poor
DL012,31/10/19 3:00,310.27,528.52,105.24,104.83,210.12,3.78,8.23,394.0,Very Poor
DL012,31/10/19 4:00,304.77,510.92,88.06,94.44,182.52,3.63,7.77,387.0,Very Poor
DL012,31/10/19 5:00,263.3,444.97,61.07,90.99,152.09,3.45,7.1,383.0,Very Poor
DL012,31/10/19 6:00,306.76,462.24,58.76,90.17,148.91,3.49,7.66,385.0,Very Poor
DL012,31/10/19 7:00,284.57,474.68,82.93,103.36,186.3,3.67,8.07,389.0,Very Poor
DL012,31/10/19 8:00,230.16,420.83,60.91,102.9,163.83,3.46,8.04,392.0,Very Poor
DL012,31/10/19 9:00,189.87,342.62,33.1,100.15,133.29,3.26,7.27,394.0,Very Poor
DL012,31/10/19 10:00,170.57,328.43,5.61,86.46,91.05,2.95,8.09,394.0,Very Poor
DL012,31/10/19 17:00,385.41,530.48,6.45,68.48,72.65,2.28,18.63,387.0,Very Poor
DL012,31/10/19 18:00,460.02,700.09,29.01,84.63,113.61,2.98,9.63,396.0,Very Poor
DL012,31/10/19 19:00,510.51,762.69,15.89,79.3,95.22,3.22,9.71,416.0,Severe
DL012,31/10/19 20:00,461.22,698.64,8.49,59.78,68.25,3.25,9.45,433.0,Severe
DL012,31/10/19 21:00,460.08,769.75,34.83,68.7,103.49,3.73,9.36,449.0,Severe
DL012,31/10/19 22:00,472.57,833.77,65.56,82.71,148.23,4.17,9.53,470.0,Severe
DL012,31/10/19 23:00,436.52,784.72,82.22,96.17,178.38,4.43,8.67,490.0,Severe
DL012,01/11/19 0:00,442.37,725.18,85.66,100.43,186.05,4.54,8.39,508.0,Severe
DL012,01/11/19 1:00,449.32,778.42,81.63,98.82,180.5,4.66,9.65,527.0,Severe
DL012,01/11/19 2:00,539.85,793.44,59.34,91.27,150.64,4.89,10.08,542.0,Severe
DL012,01/11/19 3:00,522.72,819.33,41.25,87.16,128.43,4.66,8.37,557.0,Severe
DL012,01/11/19 4:00,511.78,755.62,30.65,86.6,117.26,4.47,8.1,570.0,Severe
DL012,01/11/19 5:00,495.25,712.4,27.25,83.66,110.88,4.38,8.0,584.0,Severe
DL012,01/11/19 6:00,467.98,735.26,38.44,86.45,124.89,4.49,7.98,598.0,Severe
DL012,01/11/19 7:00,489.94,715.79,34.03,89.43,123.46,4.35,7.51,611.0,Severe
DL012,01/11/19 8:00,433.7,677.5,51.17,91.02,142.16,4.44,8.43,624.0,Severe
DL012,01/11/19 9:00,484.59,680.62,31.28,89.71,121.04,4.3,9.58,642.0,Severe
DL012,01/11/19 10:00,446.73,715.61,14.62,87.45,102.08,4.24,8.64,662.0,Severe
DL012,01/11/19 11:00,361.1,721.21,2.88,77.73,80.62,4.02,11.18,683.0,Severe
DL012,01/11/19 12:00,354.48,683.61,1.64,69.57,71.21,3.87,14.07,701.0,Severe
DL012,01/11/19 13:00,476.3,709.34,0.35,54.58,54.48,3.67,48.53,723.0,Severe
DL012,01/11/19 14:00,478.46,679.51,2.81,72.48,75.29,2.97,55.77,742.0,Severe
DL012,01/11/19 15:00,436.01,662.54,2.3,50.52,52.82,2.9,85.35,755.0,Severe
DL012,01/11/19 16:00,486.0,661.5,3.37,72.63,76.0,2.98,91.32,764.0,Severe
DL012,01/11/19 17:00,444.63,662.4,11.21,67.39,78.6,2.79,57.57,771.0,Severe
DL012,01/11/19 18:00,380.03,565.95,15.56,64.03,79.56,2.49,22.3,764.0,Severe
DL012,01/11/19 19:00,289.81,467.04,27.43,68.9,96.34,2.81,9.56,748.0,Severe
DL012,01/11/19 20:00,257.0,459.0,17.82,27.94,45.75,1.46,15.85,736.0,Severe
DL012,01/11/19 21:00,177.87,318.18,28.77,37.43,66.18,1.31,9.42,712.0,Severe
DL012,01/11/19 22:00,145.94,284.18,79.09,53.87,132.98,1.68,6.59,684.0,Severe
DL012,01/11/19 23:00,117.07,216.74,54.52,40.45,94.97,1.39,6.36,654.0,Severe
DL012,02/11/19 0:00,118.59,229.47,162.23,72.34,234.31,2.01,6.65,628.0,Severe
DL012,02/11/19 1:00,140.14,261.43,148.26,67.52,216.0,2.15,6.81,601.0,Severe
DL012,02/11/19 2:00,173.73,251.56,47.08,28.85,75.93,1.23,6.46,573.0,Severe
DL012,02/11/19 3:00,249.49,336.22,65.61,30.13,95.78,1.27,6.1,548.0,Severe
DL012,02/11/19 4:00,235.39,325.18,40.65,22.22,62.85,1.12,6.27,526.0,Severe
DL012,02/11/19 5:00,213.1,298.8,44.98,18.68,63.7,1.09,6.35,504.0,Severe
DL012,02/11/19 6:00,126.74,170.1,34.3,12.88,47.15,1.04,6.52,475.0,Severe
DL012,02/11/19 7:00,129.42,189.57,52.0,20.84,72.83,1.28,6.59,447.0,Severe
DL012,02/11/19 8:00,140.21,214.83,41.2,15.17,55.96,1.19,7.36,428.0,Severe
DL012,02/11/19 9:00,142.06,232.85,34.3,14.07,48.41,1.19,9.33,417.0,Severe
DL012,02/11/19 10:00,190.2,291.02,42.68,21.31,63.98,1.57,9.96,408.0,Severe
DL012,02/11/19 11:00,250.15,456.39,30.02,25.09,55.12,1.66,10.71,405.0,Severe
DL012,02/11/19 12:00,283.82,414.51,27.18,38.93,66.13,1.86,13.81,403.0,Severe
DL012,02/11/19 13:00,339.88,498.02,14.48,38.23,52.7,2.28,22.67,398.0,Very Poor
DL012,02/11/19 14:00,410.52,636.48,11.86,32.68,44.55,2.25,30.4,396.0,Very Poor
DL012,02/11/19 15:00,398.59,567.87,10.78,14.47,25.25,1.82,29.03,395.0,Very Poor
DL012,02/11/19 16:00,346.03,478.18,12.03,11.3,23.34,1.94,21.75,390.0,Very Poor
DL012,02/11/19 17:00,421.79,598.58,12.94,11.23,24.17,2.43,17.23,390.0,Very Poor
DL012,02/11/19 18:00,627.76,817.7,14.03,8.22,22.24,3.0,17.44,398.0,Very Poor
DL012,02/11/19 19:00,775.33,946.08,33.76,20.84,54.54,3.33,12.96,413.0,Severe
DL012,02/11/19 20:00,721.31,890.64,61.46,36.44,97.84,3.27,11.56,428.0,Severe
DL012,02/11/19 21:00,628.94,824.72,67.31,41.43,108.78,3.33,9.89,443.0,Severe
DL012,02/11/19 22:00,586.07,717.24,124.56,64.8,189.21,3.58,8.94,457.0,Severe
DL012,02/11/19 23:00,505.85,695.14,85.2,53.14,138.51,3.65,9.81,469.0,Severe
DL012,03/11/19 0:00,670.57,819.94,47.72,31.44,79.05,3.51,10.0,487.0,Severe
DL012,03/11/19 1:00,777.21,973.91,57.3,25.37,82.77,3.34,9.72,521.0,Severe
DL012,03/11/19 2:00,587.96,862.44,45.45,15.82,61.3,2.71,9.72,553.0,Severe
DL012,03/11/19 3:00,392.2,682.58,28.07,8.18,36.23,2.34,9.16,571.0,Severe
DL012,03/11/19 4:00,501.21,613.69,46.57,14.42,60.94,2.47,8.71,586.0,Severe
DL012,03/11/19 5:00,549.81,656.2,37.01,9.43,46.46,2.67,10.33,605.0,Severe
DL012,03/11/19 6:00,657.58,850.27,27.85,5.78,33.51,2.84,11.77,640.0,Severe
DL012,03/11/19 7:00,753.84,956.0,31.26,10.05,41.28,3.15,11.52,680.0,Severe
DL012,03/11/19 8:00,748.3,947.05,52.48,18.95,71.48,3.34,9.16,718.0,Severe
DL012,03/11/19 9:00,762.55,922.21,33.78,15.88,49.61,3.26,11.97,754.0,Severe
DL012,03/11/19 10:00,829.45,967.33,28.99,12.31,41.35,3.27,12.25,789.0,Severe
DL012,03/11/19 11:00,818.94,982.9,28.73,13.29,41.99,3.2,14.24,817.0,Severe
DL012,03/11/19 12:00,830.2,992.55,22.95,14.18,37.13,3.25,15.17,847.0,Severe
DL012,03/11/19 13:00,741.2,922.61,23.01,14.5,36.67,2.83,14.88,869.0,Severe
DL012,03/11/19 14:00,700.21,891.2,18.95,12.4,31.35,2.78,19.37,882.0,Severe
DL012,03/11/19 15:00,542.11,714.5,13.45,8.94,21.57,1.72,22.13,890.0,Severe
DL012,03/11/19 16:00,394.2,514.08,15.39,14.6,29.14,1.86,23.21,892.0,Severe
DL012,03/11/19 17:00,357.97,463.67,24.48,24.52,48.73,1.56,17.15,885.0,Severe
DL012,03/11/19 18:00,284.62,382.85,25.67,30.43,56.14,1.5,10.56,862.0,Severe
DL012,03/11/19 19:00,275.09,352.29,13.62,22.11,35.72,1.31,11.87,831.0,Severe
DL012,03/11/19 20:00,178.39,247.28,15.38,23.46,38.81,1.17,9.65,798.0,Severe
DL012,03/11/19 21:00,117.59,169.22,31.63,28.75,60.34,1.24,6.94,763.0,Severe
DL012,03/11/19 22:00,108.47,153.68,34.43,26.97,61.45,1.2,6.74,734.0,Severe
DL012,03/11/19 23:00,108.63,159.63,53.14,32.7,85.79,1.49,6.78,706.0,Severe
DL012,04/11/19 0:00,131.15,179.77,47.86,27.11,75.01,1.42,6.56,673.0,Severe
DL012,04/11/19 1:00,160.77,239.45,54.76,27.24,81.91,1.52,6.73,635.0,Severe
DL012,04/11/19 2:00,206.14,260.24,53.03,23.55,76.62,1.39,7.07,603.0,Severe
DL012,04/11/19 3:00,192.86,249.5,38.7,17.21,55.98,1.41,7.44,581.0,Severe
DL012,04/11/19 4:00,269.8,336.31,29.64,11.91,41.52,1.56,9.06,566.0,Severe
DL012,04/11/19 5:00,306.36,406.69,29.46,10.3,39.78,1.59,8.87,553.0,Severe
DL012,04/11/19 6:00,319.27,398.65,29.22,6.55,35.79,1.64,10.12,533.0,Severe
DL012,04/11/19 7:00,340.2,425.04,34.85,6.58,41.43,1.71,9.77,519.0,Severe
DL012,04/11/19 8:00,314.73,400.46,42.19,10.81,52.99,2.01,10.53,505.0,Severe
DL012,04/11/19 9:00,415.21,570.93,27.98,14.25,42.25,2.3,13.63,494.0,Severe
DL012,04/11/19 10:00,500.55,597.94,16.29,17.6,33.9,2.32,16.63,484.0,Severe
DL012,04/11/19 11:00,452.85,560.56,13.08,13.53,26.57,2.05,18.63,472.0,Severe
DL012,04/11/19 12:00,346.3,465.93,10.58,10.29,20.44,1.49,29.73,457.0,Severe
DL012,04/11/19 13:00,262.72,367.03,9.34,8.55,17.67,1.34,33.81,441.0,Severe
DL012,04/11/19 14:00,237.7,332.12,8.44,5.87,13.89,1.2,37.28,426.0,Severe
DL012,04/11/19 15:00,236.23,322.74,7.61,6.32,13.62,0.91,44.45,417.0,Severe
DL012,04/11/19 16:00,157.84,224.42,7.31,2.51,7.67,0.6,39.63,409.0,Severe
DL012,04/11/19 17:00,93.01,148.3,7.64,6.67,12.74,0.6,34.14,401.0,Severe
DL012,04/11/19 18:00,90.64,154.28,14.7,30.15,44.85,0.76,14.45,394.0,Very Poor
DL012,04/11/19 19:00,86.08,166.57,18.32,32.11,50.4,0.93,9.81,388.0,Very Poor
DL012,04/11/19 20:00,84.55,177.88,25.46,36.86,62.32,1.23,7.54,385.0,Very Poor
DL012,04/11/19 21:00,97.99,184.51,37.61,35.25,72.86,1.42,7.69,385.0,Very Poor
DL012,04/11/19 22:00,90.12,195.54,21.96,22.68,44.67,1.18,8.9,384.0,Very Poor
DL012,04/11/19 23:00,103.21,205.24,14.49,16.09,30.57,1.08,10.73,384.0,Very Poor
DL012,05/11/19 0:00,127.94,227.63,24.06,21.73,45.77,1.19,10.53,384.0,Very Poor
DL012,05/11/19 1:00,151.69,261.12,23.22,16.7,39.94,1.13,9.93,383.0,Very Poor
DL012,05/11/19 2:00,173.27,268.78,22.97,12.94,35.91,1.09,10.5,382.0,Very Poor
DL012,05/11/19 3:00,201.51,275.94,21.54,9.91,31.39,1.11,11.08,383.0,Very Poor
DL012,05/11/19 4:00,220.62,284.18,75.61,27.95,103.61,1.44,8.64,381.0,Very Poor
DL012,05/11/19 5:00,249.73,329.74,43.55,16.4,59.97,1.46,9.78,379.0,Very Poor
DL012,05/11/19 6:00,245.18,312.91,25.61,9.63,35.24,1.31,9.09,377.0,Very Poor
DL012,05/11/19 7:00,227.61,291.14,41.74,17.87,59.61,1.45,9.19,373.0,Very Poor
DL012,05/11/19 8:00,218.71,291.32,41.25,15.73,57.01,1.49,9.77,370.0,Very Poor
DL012,05/11/19 9:00,205.04,283.78,30.34,12.54,42.87,1.37,11.72,363.0,Very Poor
DL012,05/11/19 10:00,190.5,306.62,28.97,18.16,47.15,1.37,14.23,354.0,Very Poor
DL012,05/11/19 11:00,201.48,275.72,12.2,8.8,19.99,1.05,27.55,346.0,Very Poor
DL012,05/11/19 12:00,164.57,215.1,8.26,5.63,9.0,0.75,37.67,340.0,Very Poor
DL012,05/11/19 13:00,103.71,163.04,10.46,8.5,15.3,0.61,36.51,335.0,Very Poor
DL012,05/11/19 14:00,77.49,132.25,8.14,3.8,7.98,0.52,39.29,329.0,Very Poor
DL012,05/11/19 15:00,80.67,137.69,7.34,2.95,6.5,0.43,43.54,324.0,Very Poor
DL012,05/11/19 16:00,64.74,125.24,8.02,4.13,10.64,0.41,35.17,321.0,Very Poor
DL012,05/11/19 17:00,48.54,95.01,8.95,9.15,16.67,0.46,30.02,320.0,Very Poor
DL012,05/11/19 18:00,39.95,112.51,22.93,39.21,62.1,0.75,9.28,318.0,Very Poor
DL012,05/11/19 19:00,48.64,111.92,47.21,49.89,97.08,1.02,6.72,317.0,Very Poor
DL012,05/11/19 20:00,62.55,155.0,199.19,92.53,291.46,2.25,7.53,317.0,Very Poor
DL012,05/11/19 21:00,93.16,304.04,236.46,104.1,338.24,2.69,7.96,316.0,Very Poor
DL012,05/11/19 22:00,123.19,267.52,136.34,72.03,208.32,2.98,8.68,317.0,Very Poor
DL012,05/11/19 23:00,106.41,263.62,178.55,81.35,259.83,3.28,8.19,318.0,Very Poor
DL012,06/11/19 0:00,124.02,292.53,327.34,117.46,404.5,4.32,8.31,317.0,Very Poor
DL012,06/11/19 1:00,138.41,337.73,356.69,129.06,446.77,4.51,8.84,317.0,Very Poor
DL012,06/11/19 2:00,129.93,315.86,302.49,103.48,405.92,3.8,7.88,316.0,Very Poor
DL012,06/11/19 3:00,120.72,271.91,154.0,59.97,214.12,2.31,6.71,313.0,Very Poor
DL012,06/11/19 4:00,115.99,233.26,186.81,68.53,255.37,2.32,7.23,310.0,Very Poor
DL012,06/11/19 5:00,109.8,216.43,271.56,96.43,367.94,2.83,7.35,305.0,Very Poor
DL012,06/11/19 6:00,298.7,232.2,348.92,119.05,435.15,3.33,7.27,307.0,Very Poor
DL012,06/11/19 7:00,219.59,227.86,258.18,89.52,330.56,2.65,7.0,307.0,Very Poor
DL012,06/11/19 8:00,108.6,200.42,220.85,80.72,301.68,2.47,7.77,303.0,Very Poor
DL012,06/11/19 9:00,121.24,223.78,154.34,79.72,234.2,2.25,8.19,300.0,Poor
DL012,06/11/19 10:00,96.18,208.21,48.28,54.27,102.63,1.25,9.44,289.0,Poor
DL012,06/11/19 11:00,68.84,149.92,14.38,34.52,48.9,0.99,24.04,270.0,Poor
DL012,06/11/19 12:00,80.73,173.59,11.28,12.29,23.21,0.61,29.85,259.0,Poor
DL012,06/11/19 13:00,71.54,137.18,8.72,2.84,8.12,0.37,34.97,254.0,Poor
DL012,06/11/19 14:00,44.67,98.78,8.4,8.13,6.63,0.3,38.61,250.0,Poor
DL012,06/11/19 15:00,36.33,77.92,7.87,4.1,7.98,0.27,41.48,243.0,Poor
DL012,06/11/19 16:00,42.54,80.72,6.83,2.54,5.18,0.24,43.02,240.0,Poor
DL012,06/11/19 17:00,41.29,88.37,10.72,16.7,26.43,0.43,26.88,239.0,Poor
DL012,06/11/19 18:00,44.1,124.73,28.3,39.13,67.42,0.74,11.05,240.0,Poor
DL012,06/11/19 19:00,67.5,190.34,15.5,26.13,41.63,0.78,15.76,243.0,Poor
DL012,06/11/19 20:00,160.41,260.34,21.74,28.02,49.75,1.19,12.68,256.0,Poor
DL012,06/11/19 21:00,181.98,295.01,21.46,27.19,48.66,1.34,12.05,268.0,Poor
DL012,06/11/19 22:00,165.91,279.32,23.67,27.48,51.09,1.2,9.91,274.0,Poor
DL012,06/11/19 23:00,138.46,254.94,17.95,17.28,35.28,0.95,11.75,279.0,Poor
DL012,07/11/19 0:00,140.33,236.49,19.69,14.73,34.41,0.91,10.54,281.0,Poor
DL012,07/11/19 1:00,126.92,216.44,33.69,20.65,54.31,0.91,7.89,279.0,Poor
DL012,07/11/19 2:00,96.55,168.56,21.81,13.57,35.43,0.68,9.13,275.0,Poor
DL012,07/11/19 3:00,105.93,156.77,23.35,13.85,37.14,0.7,8.87,273.0,Poor
DL012,07/11/19 4:00,119.24,193.41,88.77,36.11,124.79,1.16,6.83,273.0,Poor
DL012,07/11/19 5:00,128.77,218.18,82.89,32.01,114.87,1.34,7.16,276.0,Poor
DL012,07/11/19 6:00,134.98,203.98,97.33,39.72,137.15,1.48,6.74,253.0,Poor
DL012,07/11/19 7:00,131.09,202.25,79.82,32.53,112.33,1.41,7.38,241.0,Poor
DL012,07/11/19 8:00,169.42,276.13,85.68,33.81,119.5,1.76,8.24,249.0,Poor
DL012,07/11/19 9:00,171.58,291.66,73.74,38.34,112.07,1.89,8.33,256.0,Poor
DL012,07/11/19 10:00,195.23,350.56,34.82,21.65,56.53,1.65,9.35,270.0,Poor
DL012,07/11/19 11:00,210.33,380.25,34.11,18.88,53.0,1.71,9.07,290.0,Poor
DL012,07/11/19 12:00,254.43,331.88,43.2,22.34,65.5,1.76,8.06,303.0,Very Poor
DL012,07/11/19 13:00,241.37,337.65,40.89,30.24,71.17,1.94,7.9,309.0,Very Poor
DL012,07/11/19 14:00,192.19,311.87,43.98,50.77,94.74,2.32,8.54,313.0,Very Poor
DL012,07/11/19 15:00,169.85,275.5,36.57,46.72,83.3,2.15,7.76,318.0,Very Poor
DL012,07/11/19 16:00,119.52,230.57,20.33,38.21,58.55,1.66,12.92,320.0,Very Poor
DL012,07/11/19 17:00,155.27,286.59,25.97,44.69,70.64,1.68,12.07,324.0,Very Poor
DL012,07/11/19 18:00,192.16,290.97,41.37,45.75,87.1,1.78,7.98,329.0,Very Poor
DL012,07/11/19 19:00,206.3,314.09,41.55,37.62,79.14,2.1,8.22,333.0,Very Poor
DL012,07/11/19 20:00,227.18,380.94,49.79,34.86,84.67,2.33,7.13,335.0,Very Poor
DL012,07/11/19 21:00,200.17,324.85,83.29,44.71,127.88,2.52,7.13,336.0,Very Poor
DL012,07/11/19 22:00,222.44,308.29,113.52,53.52,166.99,2.73,7.53,337.0,Very Poor
DL012,07/11/19 23:00,210.85,345.73,173.57,68.33,241.77,3.05,7.89,340.0,Very Poor
DL012,08/11/19 0:00,201.44,338.38,155.23,66.81,222.26,3.0,7.78,342.0,Very Poor
DL012,08/11/19 1:00,203.43,335.88,85.32,42.85,128.2,2.37,7.06,344.0,Very Poor
DL012,08/11/19 2:00,181.76,310.35,107.5,41.81,149.13,2.39,7.85,347.0,Very Poor
DL012,08/11/19 3:00,207.74,298.99,146.91,47.34,194.31,2.43,8.22,350.0,Very Poor
DL012,08/11/19 4:00,205.89,347.54,104.66,36.21,141.0,2.19,9.31,353.0,Very Poor
DL012,08/11/19 5:00,185.5,326.86,114.05,35.75,149.8,2.25,9.28,355.0,Very Poor
DL012,08/11/19 6:00,187.61,305.44,86.39,28.55,114.9,1.84,8.41,356.0,Very Poor
DL012,08/11/19 7:00,194.8,293.1,131.05,36.95,167.97,2.05,7.94,359.0,Very Poor
DL012,08/11/19 8:00,156.31,234.34,126.64,37.08,163.69,2.12,7.64,358.0,Very Poor
DL012,08/11/19 9:00,128.91,222.3,94.97,35.57,130.6,1.9,7.29,357.0,Very Poor
DL012,08/11/19 10:00,134.19,188.58,71.82,41.02,112.92,1.74,7.94,355.0,Very Poor
DL012,08/11/19 11:00,120.72,181.01,39.69,42.79,82.48,1.51,9.29,352.0,Very Poor
DL012,08/11/19 12:00,121.87,155.95,21.59,35.38,56.97,1.26,16.9,348.0,Very Poor
DL012,08/11/19 13:00,132.88,148.8,15.36,39.15,54.53,1.47,26.89,344.0,Very Poor
DL012,08/11/19 14:00,147.35,177.14,7.81,25.85,33.67,1.37,49.08,343.0,Very Poor
DL012,08/11/19 15:00,156.67,250.86,7.05,21.93,28.97,1.27,57.11,342.0,Very Poor
DL012,08/11/19 16:00,129.81,221.46,8.06,27.47,35.52,1.11,46.63,343.0,Very Poor
DL012,08/11/19 17:00,106.51,186.8,12.73,32.51,45.22,1.03,22.89,341.0,Very Poor
DL012,08/11/19 18:00,86.73,170.91,26.99,47.4,74.38,1.25,10.62,338.0,Very Poor
DL012,08/11/19 19:00,100.68,212.88,28.97,41.35,70.32,1.54,8.57,334.0,Very Poor
DL012,08/11/19 20:00,115.92,248.33,32.25,40.4,72.65,1.89,9.1,331.0,Very Poor
DL012,08/11/19 21:00,144.71,267.3,56.4,47.66,103.9,2.29,7.91,329.0,Very Poor
DL012,08/11/19 22:00,146.3,271.97,83.51,53.69,137.22,2.5,8.01,327.0,Very Poor
DL012,08/11/19 23:00,144.66,288.73,99.87,53.33,153.14,2.64,8.79,324.0,Very Poor
DL012,09/11/19 0:00,159.35,351.68,302.06,109.37,385.47,4.14,8.79,323.0,Very Poor
DL012,09/11/19 1:00,155.61,344.7,157.27,63.27,195.2,2.84,8.26,322.0,Very Poor
DL012,09/11/19 2:00,170.45,330.92,78.0,35.29,113.2,1.87,7.29,321.0,Very Poor
DL012,09/11/19 3:00,188.97,286.27,46.75,22.63,69.52,1.44,8.19,321.0,Very Poor
DL012,09/11/19 4:00,223.76,276.83,32.88,11.41,44.33,1.43,8.84,321.0,Very Poor
DL012,09/11/19 5:00,210.05,258.32,40.72,11.47,52.13,1.56,7.94,322.0,Very Poor
DL012,09/11/19 6:00,226.07,320.27,35.36,7.19,42.56,1.53,7.45,323.0,Very Poor
DL012,09/11/19 7:00,273.21,336.15,37.57,4.7,42.2,1.68,8.39,326.0,Very Poor
DL012,09/11/19 8:00,250.63,308.17,30.56,2.82,31.42,1.54,7.88,329.0,Very Poor
DL012,09/11/19 9:00,223.75,311.56,20.61,2.22,20.36,1.32,9.38,332.0,Very Poor
